Gene	ExpA	ExpB	FoldChange	log2FC	ExpFreqA	ExpFreqB	TotalA	TotalB	ExpFractionA	ExpFractionB	fishers.pval	wilcoxon.pval	combined.pval	adjusted.pval
RHAG	0.950958969463896	0.143921264813206	6.60749452624765	2.72410332471609	1728	399	7881	8165	0.219261515036163	0.0488671157379057	4.44885081142996e-236	3.56306553049149e-232	0	0
GPR126	0.140309665395312	0.761451258282924	0.184266115354134	-2.44013729632797	356	1663	7881	8165	0.0451719324958762	0.203674219228414	1.96575979552194e-216	2.12889998288495e-204	0	0
GNG11	1.30496108748416	0.471913373768081	2.76525557448065	1.46741282548576	2308	923	7881	8165	0.292856236518208	0.11304347826087	1.26609046206111e-181	1.25166214648944e-178	0	0
AASS	0.186124171450575	0.750359737453009	0.248046586404472	-2.01131699176371	505	1966	7881	8165	0.064078162669712	0.240783833435395	1.46800072472663e-223	1.5246709816125e-211	0	0
TIMP1	2.9371805930673	1.59208876173651	1.84485982418698	0.883511201850422	4371	2770	7881	8165	0.554625047582794	0.339252908756889	6.47631992347641e-167	2.31007864997073e-193	0	0
ITM2A	4.21653835210578	2.85352690988827	1.47765852058177	0.563312908466882	6057	4760	7881	8165	0.76855728968405	0.582976117575015	2.82570764373745e-140	1.25755338830064e-218	0	0
BEX1	0.877105755860413	1.87658216456204	0.467395338410409	-1.09728474948233	1804	3664	7881	8165	0.228904961299327	0.448744641763625	2.41551327649388e-192	3.48992669303258e-194	0	0
BEX2	1.22529498148903	2.54344601474515	0.481746014810465	-1.0536553628489	2186	4142	7881	8165	0.277375967516813	0.507287201469688	2.23151234325839e-197	7.46441650440974e-217	0	0
FHL1	1.17616326834049	2.77193908919332	0.424310646985672	-1.23680721507862	2316	4341	7881	8165	0.293871336124857	0.5316595223515	1.47415336329403e-207	1.77846959454894e-278	0	0
CLU	0.565987125479001	1.61045946272987	0.351444502998916	-1.50863120521832	1477	3337	7881	8165	0.187412764877554	0.408695652173913	1.67514965024862e-209	5.87398846810465e-245	0	0
MTSS1	1.02411270239434	0.247447750339072	4.13870282106435	2.0491786597861	2092	723	7881	8165	0.265448547138688	0.0885486834047765	6.07747661526394e-197	2.37699234030442e-204	0	0
DENND3	1.13044829502783	0.367038076564415	3.07992104146022	1.62289336567539	2331	925	7881	8165	0.295774647887324	0.11328842620943	5.97711581972153e-186	1.41124003720727e-189	0	0
PLIN2	3.23817362217673	1.01693079193127	3.18426155237868	1.67095884242114	4627	2033	7881	8165	0.587108234995559	0.248989589712186	0	0	0	0
TMEM246	0.198944367883266	0.954976271255586	0.208323886018338	-2.26309982937076	489	1744	7881	8165	0.0620479634564142	0.213594611145132	2.37871710437426e-178	3.16373635546624e-179	0	0
MAP3K8	2.15621562769402	1.03411516790553	2.08508268190395	1.06010459345781	3576	2044	7881	8165	0.453749524172059	0.250336803429271	5.48571966083301e-162	1.75866383373803e-179	0	0
MDK	1.30300918168428	2.47019549018428	0.527492332838433	-0.922777970653056	2712	4562	7881	8165	0.344118766653978	0.558726270667483	2.27519913767641e-165	7.66583733369082e-206	0	0
LAG3	0.17801225018287	0.944014074413842	0.188569487476552	-2.40683184319854	329	1720	7881	8165	0.0417459713234361	0.210655235762401	8.02973551468951e-245	3.04353119103817e-225	0	0
SLC2A3	2.03710195069273	0.729692347561611	2.79172716762077	1.48115795546103	3349	1628	7881	8165	0.424946072833397	0.199387630128598	2.92542456346865e-212	6.32166483911678e-244	0	0
ETV6	2.3144599855394	3.6726456287325	0.630188757508347	-0.666144077808379	4526	6164	7881	8165	0.574292602461617	0.754929577464789	7.33227306757292e-131	2.34261250638782e-238	0	0
SLC38A1	1.60497002279949	0.703105468763572	2.28268744036634	1.19073333038873	3167	1603	7881	8165	0.401852556782134	0.196325780771586	1.37328100350779e-180	1.22214552434126e-190	0	0
NFE2	1.93452510210244	3.59969802712208	0.537413162861629	-0.89589643717113	3398	5161	7881	8165	0.431163557924121	0.632088181261482	2.31734754757428e-144	1.93137516774451e-252	0	0
PCDH9	0.17770340634561	1.96461356466336	0.0904520917201645	-3.46670232397171	404	3199	7881	8165	0.0512625301357696	0.391794243723209	0	0	0	0
ATF7IP2	3.28690540564331	1.77288664709336	1.85398508755886	0.890629639760958	5014	3393	7881	8165	0.6362136784672	0.415554194733619	1.09342836960207e-173	7.03835802759771e-244	0	0
MYL4	1.00096455952582	0.187250924034937	5.3455787451231	2.41834615141047	1766	494	7881	8165	0.224083238167745	0.0605021432945499	4.26258993302303e-204	2.46197793160742e-205	0	0
FAM117A	0.895464985636981	1.98688491109828	0.450687898747996	-1.14979938157835	2226	4181	7881	8165	0.282451465550057	0.512063686466626	6.71221010626555e-196	2.4061102349507e-235	0	0
RP11-264B14.1	0.0536487031436425	0.387286840827333	0.13852446685004	-2.85178728044852	394	1660	7881	8165	0.0499936556274584	0.203306797305573	4.22308112523203e-198	3.70335792701649e-195	0	0
AVP	0.522948983336453	2.31748669237171	0.225653499999721	-2.1478189392349	1237	4584	7881	8165	0.156959776678087	0.561420698101653	0	0	0	0
ZFAS1	1.88291789403309	3.15442202358985	0.596913754707514	-0.744405596637112	3828	5577	7881	8165	0.4857251617815	0.683037354562156	8.82600585055946e-143	6.6139825439325e-229	0	0
HCST	1.87369220043619	0.834426105017919	2.24548607620078	1.16702777628878	3469	1840	7881	8165	0.44017256693313	0.225352112676056	7.79808934209448e-186	2.58322757740502e-204	0	0
LGALS1	2.43027179244167	1.09004739309401	2.22951021014192	1.15672680655354	3687	2078	7881	8165	0.467834031214313	0.254500918554807	5.52929222253364e-176	2.64951102159963e-202	0	0
TMEM156	0.870114497958644	0.310324874399634	2.80388254290605	1.4874259148563	2029	776	7881	8165	0.257454637736328	0.0950398040416412	9.03471215235474e-166	8.57921604349248e-161	5.92878775009496e-323	2.28752394024497e-321
FAM129A	0.873926808229522	0.263351359248705	3.31848223879566	1.7305235526487	1773	605	7881	8165	0.224971450323563	0.0740967544396816	1.24573128809063e-164	1.11580029902197e-161	1.03753785626662e-322	3.91794057152109e-321
CD36	1.20183712000342	0.293734824709898	4.09157178142018	2.03265516239779	1893	718	7881	8165	0.240197944423297	0.0879363135333742	1.45799075522706e-154	3.34053904616118e-167	3.59707457848595e-318	1.33015223694783e-316
CTSF	0.56291644894383	1.43827432131914	0.391383229610568	-1.35334615567282	1176	2654	7881	8165	0.149219642177389	0.325045927740355	1.52230950840926e-153	1.58754833567481e-165	1.76987444628938e-315	6.40842039110417e-314
APOE	0.813717543338467	0.173134653548978	4.69991146577871	2.23263358038921	1593	511	7881	8165	0.202131709173963	0.0625842008573178	8.58595232820326e-157	3.77288071665199e-160	2.356457579629e-313	8.35821076202859e-312
ZBTB43	1.61697739202898	0.711417168703821	2.27289621780573	1.18453181109142	2958	1550	7881	8165	0.375333079558432	0.189834660134721	3.83479000294912e-152	2.94527715754215e-162	8.14998290593002e-311	2.83293405810128e-309
TSPAN2	0.333656303707504	1.03336354209999	0.322883757858779	-1.63091322453302	682	1962	7881	8165	0.0865372414668189	0.240293937538273	1.5950326730358e-157	3.0185007509625e-155	3.45609313871537e-309	1.17778232844849e-307
COTL1	1.61497755448519	0.725627543789174	2.22562879304705	1.15421298931589	2921	1525	7881	8165	0.370638243877681	0.18677281077771	8.25866689373162e-151	7.49157894654802e-161	4.42547922645434e-308	1.47913132607262e-306
TP53INP1	1.70923256277485	0.779031487614442	2.19404810967126	1.13359516057391	3285	1890	7881	8165	0.416825275980206	0.23147581139008	2.79783724067962e-140	2.18976953662079e-162	4.25535367497845e-299	1.39543484662501e-297
PTMS	0.128709481691149	0.424726333250588	0.303040973951597	-1.7224152222443	536	1710	7881	8165	0.0680116736454765	0.209430496019596	1.39408094957955e-153	5.34283526403907e-148	5.15477692847921e-298	1.65907450031423e-296
ANXA6	0.265433465259216	0.83661765930964	0.317269737622137	-1.65621817673487	777	2050	7881	8165	0.0985915492957746	0.251071647274954	3.9644211894698e-146	1.08381419346825e-151	2.93640466517101e-294	9.27903874194039e-293
MUM1	0.397528165181838	1.07716027627039	0.369052010122634	-1.43810394673593	1067	2456	7881	8165	0.135388910036797	0.300796080832823	2.39001868983922e-144	8.47412675846767e-152	1.37632836262989e-292	4.27153338259062e-291
JUN	2.03323884937882	3.31732419855466	0.612915328042006	-0.706240310124969	3733	5371	7881	8165	0.473670853952544	0.65780771586038	4.35351215631899e-123	1.04392583762669e-172	3.08473864938436e-292	9.40574696952635e-291
CA1	1.40386154713785	0.341152660793741	4.11505378229079	2.04091128628169	2021	865	7881	8165	0.256439538129679	0.105939987752603	1.0946523900099e-138	2.02454784231419e-155	1.49561228045057e-290	4.48167955762603e-289
NECAP1	2.15594140177413	1.11839831669881	1.92770444088101	0.946883871919571	3666	2272	7881	8165	0.46516939474686	0.278260869565217	1.4298061205762e-133	6.67157795588346e-159	6.40165994765915e-289	1.88577711678502e-287
CCNL1	4.13376011189351	2.90875800811818	1.42114266651142	0.507051391974762	6258	5197	7881	8165	0.794061667301104	0.636497244335579	3.02837935865151e-109	1.17750084785154e-181	2.38017356707767e-287	6.89456943263499e-286
CHKB	0.202159756988378	0.525819252923652	0.384466251215284	-1.37907113217821	750	2020	7881	8165	0.0951655881233346	0.24739742804654	3.60268125898587e-148	1.42466673236767e-142	3.4240430615822e-287	9.75571613283584e-286
YBX1	3.14310990310228	1.95310868834219	1.60928571044869	0.686420482963279	5651	4594	7881	8165	0.717040984646618	0.562645437844458	1.14954592586549e-92	1.7844683098269e-197	1.36562790984984e-286	3.82816339890164e-285
AEN	0.869715111222712	0.268692134803756	3.236846184046	1.69458880985152	1749	652	7881	8165	0.221926151503616	0.0798530312308634	2.44335896453716e-144	2.04260656401724e-144	3.30660314469386e-285	9.12202581821892e-284
ZNF292	2.44358790276338	1.44476172979805	1.69134318300703	0.758169420356312	4382	2943	7881	8165	0.556020809541936	0.36044090630741	2.97485613587475e-137	3.92817755750564e-149	7.67849250469947e-283	2.08519062080745e-281
DDX39A	3.01774597759337	1.95149108922529	1.54637958341453	0.628894495131357	5073	3703	7881	8165	0.643700038066235	0.453521126760563	4.57798331388588e-130	8.5748232632639e-155	2.56560193392528e-281	6.86002486332637e-280
DLK1	1.14202061814632	0.328508559945457	3.47638009291427	1.79758582904064	1769	687	7881	8165	0.224463900520239	0.0841396203306797	6.14126637839134e-138	2.52260439400194e-144	1.00324343711459e-278	2.64187438440175e-277
RP11-468E2.4	0.852837625089215	0.280977486734532	3.03525252147684	1.60181654821976	1787	693	7881	8165	0.226747874635199	0.0848744641763625	5.67735660397657e-140	1.54478027120287e-139	5.62393355000757e-276	1.45886515073331e-274
NPM1	3.80144591491407	5.06127083312177	0.751085259069085	-0.412951411043164	5827	7069	7881	8165	0.739373175992894	0.86576852418861	2.87198559496019e-91	1.08669744474791e-184	1.97580702770669e-272	5.0499303149327e-271
FAM127A	0.389864170509475	1.1346630222779	0.343594673356676	-1.5412204238984	866	2109	7881	8165	0.109884532419744	0.258297611757502	1.45662219861075e-132	2.09876273831893e-142	1.92839347110097e-271	4.85731572865722e-270
TESC	0.856521532587397	0.256863394501401	3.33454104758678	1.73748820850588	1634	598	7881	8165	0.207334094658038	0.0732394366197183	6.83386910708812e-137	9.85453263554039e-138	4.24271618713242e-271	1.05340581903373e-269
POLR2B	1.62073017832346	0.795105084889884	2.03838487405463	1.02742647714987	3139	1808	7881	8165	0.398299708158863	0.221432945499081	5.33540514294867e-131	5.09222092665015e-143	1.70786416402015e-270	4.18065903812257e-269
TUBB6	0.982906390746333	0.374866198655307	2.62201925452906	1.39067827988141	2026	880	7881	8165	0.257073975383835	0.10777709736681	8.92676723177797e-136	6.04522998920603e-136	3.36367860264161e-268	8.11954640470989e-267
SFPQ	4.41858004418966	3.24934052446028	1.35983902300409	0.443435876137807	6497	5587	7881	8165	0.82438776804974	0.68426209430496	2.97296308193999e-95	2.04877653648543e-174	3.76778412273246e-266	8.97042302097125e-265
ZC3H15	3.19383548949737	2.09412889381588	1.52513796974436	0.608939760224628	5033	3729	7881	8165	0.638624540032991	0.456705450091855	4.15708033572643e-119	1.59907166195377e-148	4.08085474198456e-264	9.58449397509346e-263
IFITM1	2.26268708564772	1.29301283256879	1.74993397486435	0.807300490096048	4464	3215	7881	8165	0.566425580510088	0.393753827311696	1.33514125461917e-106	2.30504734760635e-160	1.8845877337142e-263	4.36721797492704e-262
LUZP1	2.07646204754021	1.07993285539799	1.9227695843877	0.943185887286126	3311	1996	7881	8165	0.420124349701815	0.244458052663809	2.3291161373566e-124	8.09544361398646e-140	1.14252440630797e-260	2.61277291863585e-259
HEMGN	0.555578363256986	1.31114649226354	0.423734774516192	-1.23876656410059	1164	2503	7881	8165	0.147696992767415	0.306552357624005	2.81675721108334e-129	1.06521891232817e-133	1.80981488664574e-259	4.08501074414324e-258
ANK1	0.990641119069432	0.345361588928087	2.86841719180215	1.52025486949736	1842	766	7881	8165	0.23372668443091	0.0938150642988365	3.22188077955338e-130	5.7748407126015e-132	1.11886979180793e-258	2.49307140790023e-257
PPP1R14A	0.601693716807411	0.217762192062478	2.76307705717244	1.46627579684109	1719	673	7881	8165	0.218119527978683	0.0824249846907532	7.31709270835017e-132	4.57040221982264e-129	2.00138969849032e-257	4.4030573366787e-256
IREB2	1.66790455545374	0.90405598400075	1.84491290912395	0.883552714095674	3408	2070	7881	8165	0.432432432432432	0.253521126760563	6.3735573344024e-127	3.03224827017379e-133	1.15321544914929e-256	2.50536056327684e-255
RGCC	1.22785866867398	0.459347126771722	2.67305181008389	1.41848780070359	2177	1037	7881	8165	0.276233980459333	0.127005511328843	4.59274915519046e-125	6.62041519194612e-134	1.80597370910477e-255	3.87503988447418e-254
ARPC5L	2.60360688546081	1.52239812026981	1.71020106422582	0.77416594926857	4189	2889	7881	8165	0.531531531531532	0.353827311696265	3.67344166542268e-114	6.92384546387395e-144	1.50528285821505e-254	3.19046537509482e-253
IFIT3	1.39043068423975	0.513474635006409	2.7078858222907	1.43716690911685	2187	1049	7881	8165	0.277502854967644	0.128475199020208	3.64741284130906e-124	1.36135967072748e-131	2.91251252059219e-252	6.09873103709546e-251
SUB1	4.27826244898217	3.14407470442572	1.36073816660906	0.444389490004834	6227	5457	7881	8165	0.790128156325339	0.6683404776485	9.10932529206164e-68	1.04827593171337e-187	5.59483604639361e-252	1.15759822007525e-250
ADNP2	0.776259187861026	0.276307565552463	2.80940258117411	1.49026337428548	1709	680	7881	8165	0.216850653470372	0.0832823025107165	7.81001392679913e-128	1.48846116081199e-126	6.78200832691993e-251	1.38672123202198e-249
SLC25A37	2.18809207523634	1.18888823205793	1.84045229503939	0.880060355208499	3833	2560	7881	8165	0.486359599035655	0.313533374157991	3.53206158306738e-111	3.50471920540217e-140	7.13559562208176e-248	1.44205409199745e-246
LMO2	2.47991126941429	3.53065735262552	0.702393639974759	-0.509648313252156	4687	6143	7881	8165	0.594721482045426	0.752357624004899	2.64559419550577e-101	5.28055876376984e-149	8.01903432332139e-247	1.601963408498e-245
LY6E	1.69604585867562	1.046427043991	1.62079704305712	0.696703447236191	4784	3515	7881	8165	0.607029564776044	0.430496019595836	2.70525909913054e-111	1.76218176384634e-138	2.73054214070553e-246	5.39282072789342e-245
MIR4435-1HG	2.37286436861847	1.40743642299001	1.68594781963754	0.753559885322039	4573	3372	7881	8165	0.580256312650679	0.412982241273729	5.45620194400618e-100	1.2872049437782e-149	4.02006947242667e-246	7.85042780121074e-245
ZKSCAN1	1.16429921881946	2.11080868770893	0.55158917319181	-0.858333955540507	2371	3891	7881	8165	0.300850145920568	0.476546233925291	7.16662249687188e-116	1.1655274061773e-133	4.77970255769553e-246	9.23013671697203e-245
MTDH	4.50116455957013	3.3256491945983	1.35346944196073	0.436662315384883	6135	5151	7881	8165	0.778454510848877	0.630863441518677	8.1638144085993e-94	1.12596058690271e-153	5.21672103137641e-244	9.96336390388153e-243
ZFP36L2	4.6959238770115	5.95177546290071	0.788995469718687	-0.341911078340831	6379	7374	7881	8165	0.809415048851669	0.903123086344152	3.29868433323932e-65	6.12565433761739e-182	1.14517371068078e-243	2.16338250995999e-242
CERS6	1.1955132304483	0.576485560555339	2.07379561995732	1.05227371835402	2573	1366	7881	8165	0.326481410988453	0.167299448867116	1.1779106211378e-122	2.1801308883486e-123	1.44884010799999e-242	2.70761732011181e-241
PTPRE	1.09477684809326	0.450142911410205	2.43206506276762	1.28218182437222	2243	1113	7881	8165	0.284608552214186	0.136313533374158	1.57617688552386e-119	8.47716284583092e-126	7.51639574196894e-242	1.38973359569596e-240
RCC2	1.26148657184348	0.651716892846611	1.93563583465433	0.952807553357905	3080	1824	7881	8165	0.390813348559827	0.223392529087569	5.33150116523103e-118	7.31366146427674e-127	2.18932832602876e-241	4.0053185585663e-240
TIMM23	2.80931015527748	1.77619560078314	1.58164458578708	0.661425445620371	4573	3289	7881	8165	0.580256312650679	0.402816901408451	1.98278165075244e-112	3.02389469033482e-131	3.3500330160484e-240	6.06495560613763e-239
PBXIP1	1.06632310715218	2.14128306412109	0.497983253601205	-1.0058308673585	2261	3659	7881	8165	0.286892526329146	0.448132271892223	5.93110876679505e-100	4.98195521241656e-142	1.63946868244764e-238	2.93752223721031e-237
PDLIM1	2.45442473487335	1.44162250987292	1.70254329275817	0.767691483966224	3918	2661	7881	8165	0.4971450323563	0.325903245560318	4.04107933155775e-108	2.41622907881195e-132	5.38339597983317e-237	9.54728797239802e-236
PLXDC2	0.643172457420061	1.35568531259939	0.474426071775346	-1.07574480045989	1597	2970	7881	8165	0.202639258977287	0.363747703612982	1.72242161631236e-114	6.72357768768226e-126	6.38302152865046e-237	1.1205748905853e-235
EEF2	2.57791848823092	3.54939321929641	0.726298363961469	-0.461365764598506	5656	6700	7881	8165	0.717675421900774	0.820575627679118	2.89675012092617e-54	8.41674670005372e-185	1.33639280525352e-235	2.32265069553061e-234
EHD2	0.204338035176085	0.630229067181407	0.324228198629353	-1.62491852514978	620	1667	7881	8165	0.0786702195152899	0.204164115125536	3.8666221955273e-118	3.10502847051605e-119	6.53397728037796e-234	1.12436163497989e-232
SRSF10	3.96322825475649	2.90355645607275	1.36495649894027	0.448854973296637	6061	4960	7881	8165	0.769064839487375	0.607470912431108	6.30030564531268e-109	2.04811237421096e-126	6.96220939820623e-232	1.18630587589043e-230
GUCY1A3	1.27066534026107	2.32015827763612	0.547663214406081	-0.868639114605278	2360	3787	7881	8165	0.299454383961426	0.463808940600122	2.98701847140181e-102	3.32057834272622e-132	5.33136712097711e-231	8.99603500607594e-230
GLUL	4.61554216865566	3.5359019166529	1.30533659514649	0.384421869273409	6583	5924	7881	8165	0.835300088821216	0.725535823637477	1.12620801283834e-63	1.77534889835027e-170	1.07330338609004e-230	1.79365508175431e-229
RPL26	2.16975773839187	3.04673003837256	0.712159499221948	-0.489727703462	5121	6411	7881	8165	0.649790635706129	0.785180649112064	2.26061297723652e-81	2.79787692719952e-152	3.38799125497284e-230	5.60793219156456e-229
CD97	2.05513492885711	1.16703720103074	1.7609849343637	0.816382566629792	3622	2369	7881	8165	0.459586346910291	0.290140845070423	1.44491254761837e-109	2.38097102441195e-123	1.83699426493667e-229	3.01197738911315e-228
AJ006998.2	1.08761722458915	2.04048483296363	0.533019019312915	-0.907741082392827	1938	3361	7881	8165	0.245907879710697	0.411635027556644	2.71301650822205e-111	1.11014731085864e-120	1.60168450023666e-228	2.60161463683301e-227
IL8	1.50162280824018	0.675318217469828	2.22357811383531	1.1528830871555	2539	1393	7881	8165	0.322167237660195	0.170606246172688	2.25026554661406e-111	7.05781016732191e-120	8.41952793357003e-228	1.35492032856895e-226
FAM46A	1.90522512473552	0.989416308985433	1.92560513449508	0.945311893778347	3023	1819	7881	8165	0.383580763862454	0.222780159216167	1.0081936984172e-109	2.0024366279199e-121	1.06976937293555e-227	1.70574235794677e-226
WDR26	1.11659430957259	0.527248680831867	2.11777544480696	1.08254962340091	2505	1363	7881	8165	0.317853064331938	0.166932026944274	1.39856146689812e-111	1.75320795238285e-116	1.28186473365867e-224	2.02534627918069e-223
ANXA1	3.86602556456403	5.19729940407115	0.743852771217238	-0.42691099405658	5535	6707	7881	8165	0.702322040350209	0.821432945499081	9.31402998514552e-71	1.16255637815833e-153	5.56993352994039e-221	8.72121123877153e-220
CCDC12	3.64614320294421	2.6147050840169	1.39447589146182	0.479722992401982	5529	4403	7881	8165	0.701560715645223	0.539252908756889	5.14668890672335e-100	3.82518942671085e-124	1.01151936892852e-220	1.56966130642658e-219
MEIS1	2.66701953305363	3.85056186362231	0.692631264608408	-0.529840584225613	4823	6020	7881	8165	0.611978175358457	0.737293325168402	1.27599037271889e-64	1.60630480329829e-159	1.05301520845764e-220	1.6195933029198e-219
GTPBP4	1.60777845036263	0.918555880874393	1.75033276019327	0.807629222539853	3150	1918	7881	8165	0.399695470118005	0.234905082669933	2.80570198088175e-112	5.73795879801436e-111	8.23782277962198e-220	1.2559066658757e-218
TRIB2	0.877935514571186	0.335054293005193	2.62027836353549	1.38972008365583	1728	758	7881	8165	0.219261515036163	0.0928352725045928	1.6536001828555e-110	7.87760737397624e-111	6.60835567049476e-218	9.98723665679991e-217
MAT2B	0.712587539926707	1.41382588312117	0.504013647248836	-0.988465296575551	1557	2863	7881	8165	0.197563760944043	0.350642988364972	1.26735390494772e-105	3.12578481159837e-115	2.00526766185489e-217	3.00444413474465e-216
FAM127B	0.369687592339956	1.00472577061894	0.367948750943473	-1.44242325770435	762	1818	7881	8165	0.0966882375333079	0.222657685241886	2.91730967686334e-107	1.45184519873992e-111	2.12417918152384e-215	3.155404630332e-214
ILF3	3.38954219097501	2.36168475963927	1.43522211300239	0.52127402368163	5330	4200	7881	8165	0.676310112929831	0.514390691977955	2.44225892400853e-97	1.17757980372709e-119	1.43021805286457e-213	2.10654150498188e-212
IQGAP1	1.18350926712228	0.663136158155414	1.78471532967579	0.835693976093618	2708	1536	7881	8165	0.343611216850653	0.188120024494795	2.89727436158097e-111	9.04941953716463e-105	1.29806420813949e-212	1.89582823003902e-211
LAPTM4B	2.54041478979333	3.72324057389781	0.682312823835019	-0.55149476337626	4103	5485	7881	8165	0.520619210760056	0.671769748928353	4.76596948232698e-85	6.96347465623074e-131	1.64231429379613e-212	2.37861853551473e-211
MGAT4A	1.55739762748115	0.75571590030265	2.06082421563109	1.04322145099414	2537	1431	7881	8165	0.321913462758533	0.175260257195346	1.41861208989456e-103	1.0060029536486e-111	7.04141429457664e-212	1.0114031441301e-210
MYO1F	2.07408412609784	1.1433220379382	1.81408567076877	0.859242589204231	3409	2230	7881	8165	0.432559319883264	0.273116962645438	9.14201543904311e-100	1.69642512033999e-115	7.65068691726761e-212	1.08990933296812e-210
SERPINB6	2.69001910046665	3.90258932450581	0.689290846868008	-0.536815237072912	4406	5705	7881	8165	0.559066108361883	0.698714023270055	3.8320976703076e-75	2.46773922263985e-138	4.62621436715288e-210	6.53687851228594e-209
RP11-1275H24.3	0.510116531028055	1.08123152926925	0.471792134449519	-1.08377672820754	1103	2288	7881	8165	0.139956858266717	0.280220453153705	9.9355421855919e-107	1.1496651771438e-106	5.5857971628367e-210	7.82912537823403e-209
TPM4	2.50847290804554	1.60824594761467	1.55975702085	0.641321303371311	4796	3701	7881	8165	0.608552214186017	0.453276178812002	1.09231765435583e-86	1.0927469871892e-126	5.83648954334986e-210	8.11505506107364e-209
RANBP2	2.12717751750133	1.27735317540983	1.66530099775955	0.735782963319484	4253	3111	7881	8165	0.539652328384723	0.381016533986528	1.04788634016846e-90	3.61689193485483e-121	1.84013901259019e-208	2.53822349514424e-207
RP11-367G6.3	1.9294835246369	1.07732852241507	1.79098899220782	0.840756470246265	3181	2004	7881	8165	0.40362898109377	0.245437844458053	2.86178665706085e-102	1.55931515433241e-108	2.1555629097338e-207	2.94989632843885e-206
GAS5-AS1	1.34044583883912	2.032879063241	0.659382972198088	-0.600811463327297	3668	5089	7881	8165	0.465423169648522	0.623270055113288	6.86814725928898e-90	8.07086675665825e-119	2.65089282046954e-205	3.5994154077938e-204
ZSCAN18	0.732439327245659	1.54549831898844	0.473917906119144	-1.07729092330014	1579	2821	7881	8165	0.200355284862327	0.345499081445193	2.73148150065496e-95	2.19642323168281e-113	2.86863202040767e-205	3.86487011741746e-204
RAB27B	0.936622300962413	0.421026212256673	2.22461755039473	1.15355733357364	1947	950	7881	8165	0.247049866768177	0.116350275566442	3.70320939201164e-104	5.66528987013795e-104	1.00051220839623e-204	1.33760786014819e-203
GPR56	0.50742837867971	1.13582115404179	0.446750244855045	-1.16245957490753	1154	2317	7881	8165	0.146428118259104	0.283772198407838	1.22939736627803e-100	7.52326202131472e-107	4.39710987667817e-204	5.8337228745547e-203
AHSA2	0.661453339732084	1.20899286263852	0.547111037767849	-0.870094433021183	1612	2917	7881	8165	0.204542570739754	0.357256582976118	1.57209522916489e-103	6.53203990087278e-104	4.88091182698721e-204	6.42653390553317e-203
MT-ND6	3.67578864262545	4.87115097921578	0.75460371856863	-0.406208885347207	5782	6702	7881	8165	0.733663240705494	0.820820575627679	2.48755419431001e-40	7.30964090427292e-166	8.59029211246665e-203	1.12255095424564e-201
